country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex
Thailand,TH,THA,764,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,3.7,Total
Thailand,TH,THA,764,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,4.1,Total
Thailand,TH,THA,764,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,3.9,Total
Thailand,TH,THA,764,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,5.3,Total
Timor-Leste,TL,TLS,626,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,9.1,Female
Timor-Leste,TL,TLS,626,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,9.5,Female
Timor-Leste,TL,TLS,626,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,4.8,Female
Timor-Leste,TL,TLS,626,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,4.2,Female
Timor-Leste,TL,TLS,626,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,11.7,Male
Timor-Leste,TL,TLS,626,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,9.9,Male
Timor-Leste,TL,TLS,626,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,6.7,Male
Timor-Leste,TL,TLS,626,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,5.9,Male
Timor-Leste,TL,TLS,626,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,10.4,Total
Timor-Leste,TL,TLS,626,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,9.7,Total
Timor-Leste,TL,TLS,626,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,5.8,Total
Timor-Leste,TL,TLS,626,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,5.1,Total
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1988,3.4,Female
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,10,Female
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,3.5,Female
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",10/4/2010,2.7,Female
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",12/21/2010,3.5,Female
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,3.4,Female
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,4.5,Female
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,4,Female
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1988,5.1,Male
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,8.3,Male
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,4.7,Male
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",10/4/2010,3.9,Male
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",12/21/2010,3.3,Male
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,4.5,Male
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,4.5,Male
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,3.4,Male
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1988,4.3,Total
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,9.2,Total
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,4.1,Total
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",10/4/2010,3.3,Total
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",12/21/2010,3.4,Total
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,4,Total
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,4.5,Total
Togo,TG,TGO,768,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,3.7,Total
Tonga,TO,TON,776,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,0.9,Female
Tonga,TO,TON,776,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1,Male
Tonga,TO,TON,776,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,0.9,Total
Trinidad and Tobago,TT,TTO,780,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1987,2.8,Female
Trinidad and Tobago,TT,TTO,780,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.1,Female
Trinidad and Tobago,TT,TTO,780,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,5.1,Female
Trinidad and Tobago,TT,TTO,780,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1987,1.7,Male
Trinidad and Tobago,TT,TTO,780,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.4,Male
Trinidad and Tobago,TT,TTO,780,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,4,Male
Trinidad and Tobago,TT,TTO,780,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1987,2.3,Total
Trinidad and Tobago,TT,TTO,780,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.3,Total
Trinidad and Tobago,TT,TTO,780,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,4.5,Total
Tunisia,TN,TUN,788,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1988,4,Female
Tunisia,TN,TUN,788,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.1,Female
Tunisia,TN,TUN,788,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.4,Female
Tunisia,TN,TUN,788,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1988,3.6,Male
Tunisia,TN,TUN,788,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.4,Male
Tunisia,TN,TUN,788,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.3,Male
Tunisia,TN,TUN,788,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1988,3.8,Total
Tunisia,TN,TUN,788,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.3,Total
Tunisia,TN,TUN,788,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.3,Total
Turkmenistan,TM,TKM,795,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5,Female
Turkmenistan,TM,TKM,795,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,4.6,Female
Turkmenistan,TM,TKM,795,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,3.4,Female
Turkmenistan,TM,TKM,795,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,3.3,Female
Turkmenistan,TM,TKM,795,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5,Male
Turkmenistan,TM,TKM,795,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,4.5,Male
Turkmenistan,TM,TKM,795,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,3.1,Male
Turkmenistan,TM,TKM,795,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,4.6,Male
Turkmenistan,TM,TKM,795,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5,Total
Turkmenistan,TM,TKM,795,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,4.5,Total
Turkmenistan,TM,TKM,795,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,3.2,Total
Turkmenistan,TM,TKM,795,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,4,Total
Turks and Caicos Islands,TC,TCA,796,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,0.7,Female
Turks and Caicos Islands,TC,TCA,796,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,1.6,Male
Turks and Caicos Islands,TC,TCA,796,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,1.1,Total
Tuvalu,TV,TUV,798,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1.8,Female
Tuvalu,TV,TUV,798,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1.5,Male
Tuvalu,TV,TUV,798,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1.7,Total
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,2.7,Female
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,1.8,Female
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,0.3,Female
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,0.7,Female
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,1.9,Female
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,0.8,Female
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,3.4,Male
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,1.3,Male
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,0.6,Male
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,1.2,Male
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,1.1,Male
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.1,Male
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,3.1,Total
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,1.5,Total
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,0.5,Total
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,0.9,Total
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,1.4,Total
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1,Total
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1988,2.5,Female
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1995,3.6,Female
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,1.6,Female
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,2.7,Female
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,2.4,Female
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",9/16/2011,2.3,Female
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,3.5,Female
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,1.9,Female
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,2,Female
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,2.3,Female
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,2.7,Female
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1988,2.5,Male
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1995,4.4,Male
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,3.6,Male
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,4,Male
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,3.1,Male
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",5/2/2011,1.1,Male
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",9/16/2011,3.3,Male
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,2.3,Male
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,3.3,Male
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,2.7,Male
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.2,Male
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,1.3,Male
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1988,2.5,Total
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1995,4,Total
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,2.6,Total
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,3.4,Total
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,2.8,Total
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",5/2/2011,1.1,Total
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",9/16/2011,2.8,Total
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,2.9,Total
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,2.6,Total
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,2.3,Total
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.8,Total
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,2.1,Total
Ukraine,UA,UKR,804,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,3.9,Female
Ukraine,UA,UKR,804,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5.2,Male
Ukraine,UA,UKR,804,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.6,Total
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,3.8,Female
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,4.6,Female
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,3.2,Female
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,2,Female
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,2.4,Female
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,2.9,Female
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,4.4,Female
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,2.8,Female
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,2.7,Female
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,4.8,Male
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,5.4,Male
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,4,Male
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,2.3,Male
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,1.4,Male
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,2.9,Male
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,3.9,Male
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,2.4,Male
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,3.3,Male
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,4.3,Total
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,5,Total
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,3.6,Total
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,2.1,Total
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,1.9,Total
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,2.9,Total
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,4.1,Total
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,2.6,Total
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,3,Total
Uruguay,UY,URY,858,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,0.5,Female
Uruguay,UY,URY,858,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,0.6,Female
Uruguay,UY,URY,858,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.1,Female
Uruguay,UY,URY,858,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,1,Male
Uruguay,UY,URY,858,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,0.4,Male
Uruguay,UY,URY,858,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.4,Male
Uruguay,UY,URY,858,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,0.7,Total
Uruguay,UY,URY,858,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,0.5,Total
Uruguay,UY,URY,858,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.2,Total
Uzbekistan,UZ,UZB,860,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,5.2,Female
Uzbekistan,UZ,UZB,860,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,5.2,Female
Uzbekistan,UZ,UZB,860,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,2.5,Female
Uzbekistan,UZ,UZB,860,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,1.3,Female
Uzbekistan,UZ,UZB,860,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,7.2,Male
Uzbekistan,UZ,UZB,860,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,5.2,Male
Uzbekistan,UZ,UZB,860,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,3.2,Male
Uzbekistan,UZ,UZB,860,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,1.6,Male
Uzbekistan,UZ,UZB,860,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,6.2,Total
Uzbekistan,UZ,UZB,860,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,5.2,Total
Uzbekistan,UZ,UZB,860,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,2.9,Total
Uzbekistan,UZ,UZB,860,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,1.5,Total
Vanuatu,VU,VUT,548,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,3.2,Female
Vanuatu,VU,VUT,548,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,3,Female
Vanuatu,VU,VUT,548,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,3.6,Male
Vanuatu,VU,VUT,548,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,3.4,Male
Vanuatu,VU,VUT,548,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,3.4,Total
Vanuatu,VU,VUT,548,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,3.2,Total
Viet Nam,VN,VNM,704,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,3.3,Female
Viet Nam,VN,VNM,704,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,3.3,Female
Viet Nam,VN,VNM,704,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,2.8,Female
Viet Nam,VN,VNM,704,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,3.8,Male
Viet Nam,VN,VNM,704,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.3,Male
Viet Nam,VN,VNM,704,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,1.5,Male
Viet Nam,VN,VNM,704,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,3.5,Total
Viet Nam,VN,VNM,704,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,3.8,Total
Viet Nam,VN,VNM,704,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,2.1,Total
Yemen,YE,YEM,887,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,8.2,Female
Yemen,YE,YEM,887,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,8.8,Female
Yemen,YE,YEM,887,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,8.2,Female
Yemen,YE,YEM,887,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,7.4,Female
Yemen,YE,YEM,887,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,9.1,Female
Yemen,YE,YEM,887,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,8.8,Male
Yemen,YE,YEM,887,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,8.5,Male
Yemen,YE,YEM,887,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,8.7,Male
Yemen,YE,YEM,887,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,8.6,Male
Yemen,YE,YEM,887,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,9.6,Male
Yemen,YE,YEM,887,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,8.5,Total
Yemen,YE,YEM,887,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,8.6,Total
Yemen,YE,YEM,887,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,8.4,Total
Yemen,YE,YEM,887,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,8,Total
Yemen,YE,YEM,887,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,9.4,Total
Zambia,ZM,ZMB,894,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,3.6,Female
Zambia,ZM,ZMB,894,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,2.7,Female
Zambia,ZM,ZMB,894,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,2.1,Female
Zambia,ZM,ZMB,894,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,3.1,Female
Zambia,ZM,ZMB,894,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,2.7,Female
Zambia,ZM,ZMB,894,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,3.7,Female
Zambia,ZM,ZMB,894,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,2.2,Female
Zambia,ZM,ZMB,894,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,3.7,Male
Zambia,ZM,ZMB,894,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,3.7,Male
Zambia,ZM,ZMB,894,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,3.4,Male
Zambia,ZM,ZMB,894,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,3.3,Male
Zambia,ZM,ZMB,894,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,3.3,Male
Zambia,ZM,ZMB,894,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,3,Male
Zambia,ZM,ZMB,894,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,3.1,Male
Zambia,ZM,ZMB,894,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,3.6,Total
Zambia,ZM,ZMB,894,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,3.2,Total
Zambia,ZM,ZMB,894,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,2.8,Total
Zambia,ZM,ZMB,894,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,3.2,Total
Zambia,ZM,ZMB,894,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,3,Total
Zambia,ZM,ZMB,894,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,3.3,Total
Zambia,ZM,ZMB,894,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,2.6,Total
Zimbabwe,ZW,ZWE,716,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1988,0.7,Female
Zimbabwe,ZW,ZWE,716,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1994,4.2,Female
